rank,country,author,rating,solved
9918,Turkmenistan,turkmen,5005,36
9919,Kazakhstan,Talgat_Taldykorgan(KTL),4950,36
9920,Austria,iinunii,4889,36
9921,China,limeng,4865,36
9922,Russian Federation,Jony Inglish,4814,36
9923,Poland,youngerfreaks,4801,36
9924,Russian Federation,RudakovEgor,4765,36
9925,Paraguay,123,4762,36
,,,,
9926,Russian Federation,wacky_rubia,4754,36
9927,Ukraine,gh0st,4746,36
9928,China,WKL.Crash,4741,36
9929,Soviet Union,{AESC MSU} Lazarev Vadim,4739,36
9930,China,yycnyali,4730,36
9931,Russian Federation,Julia Podlevskikh,4675,36
9932,Russian Federation,SPb ETU 4,4638,36
9933,China,OvO,4535,36
9934,Ukraine,Tanya,4516,36
9935,Russian Federation,ProTreo,4502,36
9936,Poland,maciejonek,4485,36
9937,Russian Federation,Archan,4433,36
9938,Ukraine,Dmitry,4421,36
9939,Bulgaria,Stiliyan Vukadinov,4296,36
9940,Russian Federation,Alexss,4281,36
9941,Ukraine,Dmitry Rudenko,4263,36
9942,Russian Federation,Сайбель Алексей,4228,36
9943,Russian Federation,Leks,4207,36
9944,Russian Federation,QWERTY Astrakhan,4162,36
9945,Russian Federation,sergey2105,4110,36
9946,I'm a citizen of the Earth!,kuksag,4080,36
9947,Russian Federation,Savvinov Dmitry [TomskPU],4034,36
9948,Poland,Igor,3949,36
9949,Russian Federation,Vorotnikov Oleg,3900,36
9950,Bulgaria,Momchil Ivanov,3835,36
,,,,
9951,Russian Federation,Dmitry Gladkov,3785,36
9952,United States,The best,3718,36
9953,Viet Nam,Dang Quang Huy,3668,36
9954,Azerbaijan,Eyyub A O T L .,3584,36
9955,Russian Federation,foreg,3576,36
9956,Bangladesh,Tuxcoder,3555,36
9957,Ukraine,dertnez,3520,36
9958,Russian Federation,Yarigin Andrej,3455,36
9959,Kyrgyzstan,Arstanbek,3447,36
9960,Thailand,(Mek@^__^@)Nakara Kittisirikul,3445,36
9961,Russian Federation,jet-pilot,3402,36
9962,I'm a citizen of the Earth!,2taba,3394,36
9963,Russian Federation,President,3350,36
9964,Belarus,Zero,3297,36
9965,Azerbaijan,BOTL_Vuqar,3264,36
9966,Uzbekistan,Olmos Begulov,3246,36
9967,Ukraine,EvGeniy[ONPU],3180,36
9968,Russian Federation,SSAU_WGOLD,3170,36
9969,Ukraine,Алексей,3129,36
9970,Georgia,Whitehead,3125,36
9971,Germany,Vindictum,2990,36
9972,Russian Federation,146111Gorodkova,2984,36
9973,Peru,marcopolo2,2973,36
9974,Russian Federation,Plakhov618,2944,36
9975,Russian Federation,Suren,2870,36
,,,,
9976,Russian Federation,156111konkovNikita,2818,36
9977,Russian Federation,Andrew`ded,2814,36
9978,Russian Federation,49warrior,2807,36
9979,Kuwait,patient486,2788,36
9980,I'm a citizen of the Earth!,dmitry,2783,36
9981,I'm a citizen of the Earth!,onoya,2767,36
9982,Azerbaijan,Kanan,2757,36
9983,I'm a citizen of the Earth!,baibako,2757,36
9984,Brazil,John Araujo,2714,36
9985,Russian Federation,Roman,2654,36
9986,Georgia,lasha peradze[UG],2593,36
9987,Russian Federation,Nikita_Vatolin_(USPU),2559,36
9988,Russian Federation,VitEEk,2457,36
9989,Russian Federation,Andrew,2435,36
9990,Uzbekistan,TUIT_MAD,2431,36
9991,Uzbekistan,Chingiz a.k.a. Dr@g0,2424,36
9992,Russian Federation,146110Razina,2322,36
9993,Russian Federation,146111Yugzov,2264,36
9994,Russian Federation,ZeVoluciON,2251,36
9995,Philippines,emanuel,2240,36
9996,Jamaica,156111Sidorenko,2233,36
9997,Russian Federation,shagi,2216,36
9998,Russian Federation,Saraht,2168,36
9999,Uzbekistan,Aleksey Ushakov (Tashkent),2131,36
10000,Russian Federation,Nigredon,2126,36
,,,,
10001,Russian Federation,146110SEMENOV,2102,36
10002,Czech Republic,zzz,1988,36
10003,Bangladesh,sniper,1970,36
10004,Israel,YakovPolyovsky,1965,36
10005,Russian Federation,BOBAKyzin,1962,36
10006,"Iran, Islamic Republic of",Borna,1957,36
10007,Russian Federation,faster,1926,36
10008,Russian Federation,Sergei Tikhomirov,1917,36
10009,Romania,ichigo2908,1912,36
10010,China,geng_jun,1898,36
10011,Russian Federation,NORMAND,1897,36
10012,Kazakhstan,fullaccepted,1895,36
10013,Russian Federation,Tatashina Anna,1877,36
10014,Russian Federation,bound1ess,1857,36
10015,Russian Federation,Nikita Makarov,1835,36
10016,Russian Federation,nmax,1824,36
10017,China,dido,1797,36
10018,Russian Federation,Glengor,1781,36
10019,Russian Federation,Whiteha,1695,36
10020,Russian Federation,Gi1dor,1692,36
10021,Belarus,Dmitry,1684,36
10022,United States,Alexis Fox,1632,36
10023,Russian Federation,Alexey,1627,36
10024,I'm a citizen of the Earth!,Intishe87,1574,36
10025,Kazakhstan,Mortrus,1547,36
,,,,
10026,Russian Federation,"Kungur Lyceum: the_code (Loginova, Mochalina)",1527,36
10027,Viet Nam,namlunoy,1516,36
10028,United States,Zafar Alizade,1515,36
10029,Russian Federation,Vlad,1488,36
10030,Russian Federation,polipolinom,1457,36
10031,United States,Tak,1455,36
10032,Russian Federation,5559pasha9555,1445,36
10033,"Iran, Islamic Republic of",Hussain Mustafawi,1442,36
10034,I'm a citizen of the Earth!,kindanoob,1442,36
10035,Japan,gvb,1436,36
10036,Russian Federation,bumbumdi,1433,36
10037,Russian Federation,99sergey99,1428,36
10038,Russian Federation,biolex31,1418,36
10039,Russian Federation,Daria_Polush,1416,36
10040,Russian Federation,El pan,1374,36
10041,Ukraine,maxim2017,1338,36
10042,Russian Federation,Sanka_[TSOGU],1318,36
10043,I'm a citizen of the Earth!,dead_in_the_water,1316,36
10044,Russian Federation,Gefest,1299,36
10045,Russian Federation,Flairie,1280,36
10046,Romania,Vlad,1279,36
10047,Ukraine,Ritter_Sport,1269,36
10048,Russian Federation,Aleksa,1258,36
10049,Ukraine,Vladimir_Drozdin_ONU,1247,36
10050,Serbia and Montenegro,pedja,41770,35
,,,,
10051,Luxembourg,Christian,21437,35
10052,Belarus,Romka,20730,35
10053,Botswana,dddd,18438,35
10054,Russian Federation,Rafail Ahmadisheff,16877,35
10055,Soviet Union,kuzy000,16778,35
10056,Romania,InfoArena Coders,15990,35
10057,Russian Federation,ArcSTU Team,15955,35
10058,Taiwan,Li Wang Ji,15616,35
10059,China,Yasker,14900,35
10060,Australia,xianghang,14007,35
10061,Russian Federation,VArtem,13970,35
10062,Belarus,Pavel Kalinnikov,13787,35
10063,Russian Federation,redotter,13635,35
10064,Romania,luca_metehau,13314,35
10065,China,yuan,13081,35
10066,Russian Federation,SARATOV0,12971,35
10067,Ukraine,tatyana,12834,35
10068,China,fancl20,12804,35
10069,China,xjx8599,11954,35
10070,China,baddiex,11952,35
10071,Ukraine,Mikuru_Beam,11762,35
10072,Hong Kong,Yeung Kam Wah,11433,35
10073,Russian Federation,Казань 102-131,11346,35
10074,Venezuela,JoseAcv2,11159,35
10075,Australia,Martin,10425,35
,,,,
10076,Syrian Arab Republic,Kinan,10414,35
10077,Egypt,magdy,10347,35
10078,Serbia and Montenegro,Dusan Zivanovic,10271,35
10079,China,jhfjhfj1,10118,35
10080,Bangladesh,Md. Golam Rabbani,10095,35
10081,China,jackson,9860,35
10082,China,WBZ,9826,35
10083,China,buyao,9813,35
10084,Russian Federation,Ksenya,9743,35
10085,Poland,minib00mpola,9727,35
10086,China,sashimi,9527,35
10087,India,Meteora,9367,35
10088,Russian Federation,Denis Davydov(Petrozavodsk SU),9151,35
10089,Romania,Cainamisir Vlad,9032,35
10090,I'm a citizen of the Earth!,Criss,8914,35
10091,Russian Federation,Mikhail_Golovin,8653,35
10092,Ukraine,Igor Morozov,8644,35
10093,Russian Federation,Shamaev_Bezus_Popov_SSAU,8443,35
10094,Russian Federation,kovlan,8296,35
10095,Russian Federation,Qourriz,8136,35
10096,Argentina,matiastealdi,8046,35
10097,Ukraine,ZNTU_AleX,8020,35
10098,I'm a citizen of the Earth!,arl,7923,35
10099,China,Stef Sun,7844,35
10100,Cuba,erickd,7839,35
,,,,
10101,China,ac_von,7742,35
10102,Ukraine,Кожаев Владимир,7621,35
10103,Georgia,Zaza Gongadze,7576,35
10104,Bulgaria,Borislav Ivanov,7547,35
10105,China,dearboy,7503,35
10106,I'm a citizen of the Earth!,ural_ljz,7488,35
10107,China,Huang viend,7483,35
10108,Bulgaria,GBV,7415,35
10109,India,Vinay Emani,7324,35
10110,Belarus,Shlyapnik,7299,35
10111,Uzbekistan,KomesH,7237,35
10112,Bulgaria,P_T_G,7133,35
10113,Austria,tempLuke,7115,35
10114,Russian Federation,Andrey Grigorov (Cherepovets SU),7090,35
10115,I'm a citizen of the Earth!,aaaaaaaaa,7085,35
10116,China,jlcsyl,6977,35
10117,Bulgaria,Giko,6941,35
10118,I'm a citizen of the Earth!,Alpha,6931,35
10119,Brazil,aajjbb,6922,35
10120,Antarctica,ArtSin,6876,35
10121,United States,James Gregory,6859,35
10122,I'm a citizen of the Earth!,l,6842,35
10123,Georgia,gkiko[FreeUni],6754,35
10124,Bulgaria,nullman,6726,35
10125,China,Tianming Zhou,6586,35
,,,,
10126,China,Li Yuan,6550,35
10127,Viet Nam,thanhlam29,6490,35
10128,Romania,AS_Cj,6483,35
10129,China,nicholas,6473,35
10130,China,zhaoyu,6473,35
10131,Ukraine,T_Sergij,6380,35
10132,United States,mstone,6370,35
10133,Russian Federation,Enavik,6308,35
10134,China,liucy0217,6210,35
10135,Ukraine,Denys Berkovskyy,6210,35
10136,"Korea, Republic of",SubmitRush,6191,35
10137,Brazil,Carlos Cardonha,6177,35
10138,China,huiyuning,6142,35
10139,Belarus,linouk,6027,35
10140,Ukraine,DeniskaB,6020,35
10141,Russian Federation,Barnaul School #42-4,6008,35
10142,Hong Kong,vtalgo14_cherniakov,5998,35
10143,Romania,vlad_popa,5993,35
10144,Belarus,KAKTUS_OK,5960,35
10145,China,Not to Be best,5902,35
10146,I'm a citizen of the Earth!,Formile,5756,35
10147,Uzbekistan,UZBEK,5594,35
10148,Thailand,Choco_Vanilla,5527,35
10149,China,fen,5373,35
10150,Russian Federation,Alexei A. Semenishchev,5312,35
,,,,
10151,China,fex,5287,35
10152,South Africa,Arulcan Rebel,5225,35
10153,China,psyclaudeZ,5158,35
10154,Russian Federation,RomanGareev,5118,35
10155,China,Infinite,4938,35
10156,Russian Federation,Egor Konovalov (UdSU),4910,35
10157,"Korea, Republic of",rizzin,4820,35
10158,Ukraine,cezar,4794,35
10159,Kazakhstan,Aydarkanov Tair OKTL,4744,35
10160,Russian Federation,MakArt,4638,35
10161,Egypt,yahiatnt,4617,35
10162,Egypt,mkmostafa,4616,35
10163,Viet Nam,BIG BANG #2,4563,35
10164,Russian Federation,Sanches,4531,35
10165,Bangladesh,Avij33t,4526,35
10166,Uzbekistan,Dilfuza,4367,35
10167,Russian Federation,BorisPavel,4313,35
10168,Russian Federation,nata93,4287,35
10169,Ukraine,ujen,4242,35
10170,Romania,CNAM TT,3969,35
10171,Uzbekistan,Davron,3935,35
10172,Ukraine,Dmitry Podgorny,3879,35
10173,China,rEmir,3807,35
10174,Ukraine,Yevhenii,3795,35
10175,Russian Federation,VOVanich,3788,35
,,,,
10176,India,milky,3784,35
10177,Russian Federation,Anna Kassimova,3765,35
10178,China,blackchicken,3763,35
10179,"Moldova, Republic of",G_A,3740,35
10180,Russian Federation,sexyeaxi,3629,35
10181,Russian Federation,Starlight,3616,35
10182,Russian Federation,Buger_X,3567,35
10183,Russian Federation,"UDS: Gladyrev, Savinkov, Bannikov (USU+USURT)",3558,35
10184,Poland,Kamil,3478,35
10185,Ukraine,Vjacheslav,3473,35
10186,Ukraine,<<--Falcon-->>,3464,35
10187,Ukraine,Timashow Mike,3426,35
10188,Soviet Union,Eugêne Süvourov,3392,35
10189,Russian Federation,Victor,3390,35
10190,Russian Federation,morbidlizard,3389,35
10191,Russian Federation,SSAU6108 LukashevN,3352,35
10192,"Iran, Islamic Republic of",siyavash,3337,35
10193,Ukraine,Ursaga,3323,35
10194,Bulgaria,Dominatercho,3304,35
10195,Ukraine,Dmitry S. Vakulenko,3290,35
10196,Russian Federation,Apathy,3194,35
10197,Uzbekistan,Akbar,3157,35
10198,Kazakhstan,Seydua_[AKTL]_|Seydazimov Nurbol|,3142,35
10199,Poland,mihu,3015,35
10200,I'm a citizen of the Earth!,T_e_n_Jl_bl_u,3015,35
,,,,
10201,Lithuania,Neverauskas,3014,35
10202,I'm a citizen of the Earth!,vcorp,3004,35
10203,Ukraine,smbdy,2983,35
10204,Uzbekistan,Zamira Ro`ziyeva,2960,35
10205,Russian Federation,Chikurova_FT-15,2934,35
10206,Armenia,Heghine,2874,35
10207,Armenia,Грант,2859,35
10208,Ukraine,Yarik,2847,35
10209,Russian Federation,нечто,2802,35
10210,Russian Federation,RaiaN,2750,35
10211,Russian Federation,Author_PML#30,2745,35
10212,Kazakhstan,Alisher,2728,35
10213,"Iran, Islamic Republic of",khesoem,2697,35
10214,Russian Federation,roganova,2633,35
10215,China,woshizyj,2631,35
10216,"Moldova, Republic of",LiSu,2621,35
10217,Viet Nam,ngotau1989,2596,35
10218,Russian Federation,146110batanova,2559,35
10219,Uzbekistan,maxyser,2519,35
10220,Russian Federation,Insipiens,2488,35
10221,"Iran, Islamic Republic of",AmzMohammad,2460,35
10222,Armenia,GEV,2424,35
10223,I'm a citizen of the Earth!,Hunt,2328,35
10224,Russian Federation,146110HodulinSergey,2290,35
10225,Russian Federation,Никифор Кузнецов,2287,35
,,,,
10226,Russian Federation,eskender_[PSHPU],2273,35
10227,Russian Federation,Simeon Iksanov,2222,35
10228,Slovakia,esqo,2139,35
10229,Russian Federation,VinterMag,2130,35
10230,China,crikeee,2106,35
10231,Russian Federation,akellav,2081,35
10232,Russian Federation,Nastya,2021,35
10233,Russian Federation,146111Bykov,2018,35
10234,Russian Federation,146110Furman,2008,35
10235,Uzbekistan,Dasturchi,2005,35
10236,Russian Federation,Roman_Riazanov,1982,35
10237,I'm a citizen of the Earth!,Kittapas,1967,35
10238,Russian Federation,em2011_svo,1965,35
10239,Russian Federation,galsv,1961,35
10240,Georgia,Temur Vibliani [IFG],1937,35
10241,Ukraine,adminsever,1919,35
10242,Russian Federation,vJRoF,1877,35
10243,Russian Federation,Alexey,1834,35
10244,Russian Federation,IvanovaSvetlana,1807,35
10245,"Moldova, Republic of",Jenkins,1796,35
10246,Russian Federation,overmuch,1795,35
10247,Mexico,matr,1782,35
10248,Russian Federation,Lacky,1781,35
10249,Russian Federation,Misha Bykov,1773,35
10250,United States,primeape91,1768,35
,,,,
10251,Ukraine,Kleymenov_Nikita,1742,35
10252,Russian Federation,Ershov Oleg,1739,35
10253,Viet Nam,Vu Manh Hung,1712,35
10254,Russian Federation,ivanabc,1711,35
10255,Russian Federation,Irina,1706,35
10256,Armenia,Taguhi,1655,35
10257,Kazakhstan,daulet99,1652,35
10258,"Moldova, Republic of",Graf_D,1648,35
10259,Russian Federation,Kirill,1647,35
10260,Russian Federation,funnychocolateee,1633,35
10261,Brazil,Luis Everardo,1619,35
10262,Ukraine,Rustam,1610,35
10263,New Zealand,Sheldon So,1601,35
10264,China,zz,1601,35
10265,Kazakhstan,16574,1592,35
10266,Armenia,LuizaSogomonyan,1590,35
10267,Uzbekistan,Ibragim,1519,35
10268,Russian Federation,Golubin.Eugeny,1505,35
10269,Russian Federation,Iuhenio{PSU},1480,35
10270,Australia,Nitika,1468,35
10271,Russian Federation,Alexander,1468,35
10272,Bangladesh,Ashkary Rahman *~,1432,35
10273,Syrian Arab Republic,yamen.haddad,1426,35
10274,Russian Federation,vas_timur,1418,35
10275,Russian Federation,STG1,1416,35
,,,,
10276,Russian Federation,SSAU_NIKOLAYCHUK_IVAN_PMI,1403,35
10277,Russian Federation,Nick,1370,35
10278,Kazakhstan,Yeleke,1354,35
10279,I'm a citizen of the Earth!,bctnry,1353,35
10280,Russian Federation,Pavel,1329,35
10281,Russian Federation,pystovalova_alexandra,1320,35
10282,Russian Federation,Danil Kazakov,1309,35
10283,I'm a citizen of the Earth!,henke,1307,35
10284,Russian Federation,kav128,1291,35
10285,Russian Federation,Lelya,1241,35
10286,Russian Federation,Ksandra,1226,35
10287,Russian Federation,Grendablez,1220,35
10288,Russian Federation,Ranihilator,1214,35
10289,Russian Federation,Tagir,1214,35
10290,Chile,diego.OCI.2019@gmail.com,1210,35
10291,Bahamas,The Usual Suspect,57331,34
10292,Poland,Jakub Radoszewski,30480,34
10293,Slovakia,MisoF,30389,34
10294,I'm a citizen of the Earth!,Turtle,28994,34
10295,India,Arun K,25226,34
10296,Romania,Bogdan Ciobanu,24160,34
10297,Ukraine,undef,19828,34
10298,Poland,buko,19646,34
10299,Russian Federation,Retester 13xx,19001,34
10300,Japan,LayCurse,18952,34
,,,,
10301,Russian Federation,Allex4,17807,34
10302,Viet Nam,chaos0000,17152,34
10303,Russian Federation,deamoon,16341,34
10304,Belarus,Kapitoshka,16308,34
10305,Russian Federation,kokrokro,15130,34
10306,China,CSUvjudge2,14563,34
10307,Russian Federation,romanasa3,14426,34
10308,"Iran, Islamic Republic of",mruxim,13559,34
10309,Serbia and Montenegro,RAF,13396,34
10310,Russian Federation,Aleksandr,13367,34
10311,China,mlz000,13250,34
10312,Russian Federation,qwerty8760,13193,34
10313,"Iran, Islamic Republic of",afrouz,12987,34
10314,Russian Federation,SPb EEU #2,12903,34
10315,China,sqcsx01,12620,34
10316,China,xinge008,12603,34
10317,China,Oyh's 小号,12471,34
10318,Romania,Maria Kapros,12466,34
10319,China,|-|ero,12449,34
10320,Czech Republic,psiml,11723,34
10321,China,ieb,11567,34
10322,I'm a citizen of the Earth!,yuelin,11249,34
10323,Russian Federation,fortan,10951,34
10324,China,dall007,10950,34
10325,China,ssxiaobb,10893,34
,,,,
10326,China,胡锦涛,10837,34
10327,Belarus,Cromel,10761,34
10328,Syrian Arab Republic,Marcel,10652,34
10329,Uzbekistan,Einstein,10646,34
10330,China,Jianqun Chen,10640,34
10331,China,tanjia,10562,34
10332,Russian Federation,Elena Shalashugina,10502,34
10333,I'm a citizen of the Earth!,Neptun,10487,34
10334,Northern Mariana Islands,Index Tree,10403,34
10335,China,henry77777,10298,34
10336,China,Diablo,10196,34
10337,China,Light King,10001,34
10338,Russian Federation,dinarisio,9904,34
10339,Romania,Voroneanu,9693,34
10340,China,noip2012,9679,34
10341,Russian Federation,aizperm,9662,34
10342,Viet Nam,5-2 (Hanoi University of Science),9645,34
10343,Chile,I'm get tester,9617,34
10344,Indonesia,wongiseng,9527,34
10345,Russian Federation,Ghhhk,9238,34
10346,Uzbekistan,Fahriddin,9098,34
10347,Kazakhstan,TESTER,8988,34
10348,I'm a citizen of the Earth!,mshp1,8973,34
10349,Russian Federation,Makrushin,8918,34
10350,Russian Federation,Falagar,8915,34
,,,,
10351,China,monkey,8799,34
10352,China,demo,8757,34
10353,Ukraine,Вано,8552,34
10354,China,zhymaoiing,8158,34
10355,Romania,Therevengerking,7950,34
10356,China,coldfeel,7912,34
10357,Bangladesh,sami001,7905,34
10358,Romania,Bianca,7573,34
10359,Russian Federation,sin.avatar,7558,34
10360,China,136873448,7507,34
10361,Russian Federation,Fekap,7432,34
10362,Viet Nam,GvPlankid,7352,34
10363,Russian Federation,Vale2,7285,34
10364,Switzerland,severin,7233,34
10365,Russian Federation,Alexander Lyulkov (Lyceum #40),7114,34
10366,Russian Federation,Yuran,7105,34
10367,Russian Federation,Третьяков Павел,7068,34
10368,China,merlin_lqy,7028,34
10369,I'm a citizen of the Earth!,XXX,7006,34
10370,Russian Federation,андрей,6994,34
10371,Romania,Andrei Markovits,6969,34
10372,Romania,Real_1,6789,34
10373,Thailand,555,6707,34
10374,India,Meow Meow,6406,34
10375,China,dlx,6402,34
,,,,
10376,China,ling,6377,34
10377,China,meteorx,6376,34
10378,Russian Federation,SergOpel,6321,34
10379,Poland,Marek Kiszkis,6138,34
10380,Uzbekistan,Shoh RAMBO,6132,34
10381,Russian Federation,Julsa,6101,34
10382,China,looking forard to 2000th,5969,34
10383,China,Lei Shi,5959,34
10384,Ukraine,Vitaly Arbuzov,5953,34
10385,Thailand,NOL,5852,34
10386,Bulgaria,Ivo Karagyozov,5778,34
10387,Russian Federation,SlavaSSU,5519,34
10388,Russian Federation,MednauN,5479,34
10389,I'm a citizen of the Earth!,Markfryazino,5468,34
10390,China,why,5458,34
10391,San Marino,XXX,5432,34
10392,Antarctica,yuchenguangFD,5394,34
10393,Ukraine,Avanesov,5387,34
10394,I'm a citizen of the Earth!,Pavel,5354,34
10395,China,nick,5344,34
10396,Bulgaria,Brambar,5332,34
10397,Russian Federation,Wackloner,5308,34
10398,India,Ashwin Kumar,5299,34
10399,China,Gncyr,5288,34
10400,China,zhangsijing,5285,34
,,,,
10401,Russian Federation,Dmitry_Popov_Samara,5264,34
10402,China,confuse,5210,34
10403,Ukraine,Odessit007,5188,34
10404,I'm a citizen of the Earth!,Igor,5125,34
10405,India,Ashish,5121,34
10406,Russian Federation,eivanov,5113,34
10407,Russian Federation,Int64,5037,34
10408,Kazakhstan,RockmanXfile,5001,34
10409,China,xxxx01,4944,34
10410,Uzbekistan,Shoxrux Sadullayev(TUIT Urgench),4859,34
10411,Thailand,Pichayoot,4833,34
10412,United States,Jihan Yin,4824,34
10413,Russian Federation,Kiselyov_Konstantin,4653,34
10414,Russian Federation,Levshunov Dmitry,4618,34
10415,Belarus,Denis1997,4585,34
10416,Russian Federation,UCS Team,4558,34
10417,Romania,Seceleanu Adrian,4557,34
10418,Bangladesh,Raihanur Rahman,4453,34
10419,Russian Federation,[USTU To be] Sergey Galkin,4427,34
10420,Russian Federation,Gori,4347,34
10421,Georgia,LashaBukhnikashvili,4295,34
10422,Kazakhstan,Ayan,4251,34
10423,Ukraine,Сардачук Алексей,4250,34
10424,Belarus,Leemur,4247,34
10425,Soviet Union,Galastor,4237,34
,,,,
10426,Japan,Ahn-Nshi,4223,34
10427,Russian Federation,piG,4203,34
10428,Romania,Dumitru.A,4191,34
10429,Russian Federation,anvar,4189,34
10430,Kazakhstan,Monah,4186,34
10431,Russian Federation,FERDD,4134,34
10432,Russian Federation,Victor Malkov,4112,34
10433,Russian Federation,Inna,3995,34
10434,Russian Federation,Artyom,3989,34
10435,United States,Kulathep Charoenpornwattana,3956,34
10436,India,sdssudhu,3941,34
10437,Russian Federation,Venom Spawn,3906,34
10438,Ukraine,Sergius,3870,34
10439,India,Madhav,3869,34
10440,Poland,SkndrRts,3858,34
10441,Armenia,Arthur Darbinyan (YSU),3841,34
10442,Russian Federation,irinka,3810,34
10443,"Moldova, Republic of",krey,3806,34
10444,I'm a citizen of the Earth!,ol,3785,34
10445,Georgia,Tbilisi SU: Dolidze Alexander,3764,34
10446,Ukraine,lightstone,3748,34
10447,I'm a citizen of the Earth!,Ruslan666815,3728,34
10448,Russian Federation,Vlarrik,3717,34
10449,Canada,Philip Henderson,3695,34
10450,Russian Federation,realnumber3012,3694,34
,,,,
10451,China,daixinyan,3668,34
10452,Poland,Kapitan Autobusa,3623,34
10453,Russian Federation,Nikita,3607,34
10454,Uzbekistan,Olim Nazarov,3604,34
10455,Bangladesh,Mahir Shahriyar,3550,34
10456,India,abhinaw kumar,3335,34
10457,Russian Federation,Vendict,3252,34
10458,Georgia,levani,3177,34
10459,I'm a citizen of the Earth!,Fedor Tsarev,3173,34
10460,Uzbekistan,Nodir,3108,34
10461,Uzbekistan,A* Nazarov Nodir,3106,34
10462,I'm a citizen of the Earth!,tephros,3069,34
10463,India,pooja mishra,3066,34
10464,Ukraine,Dmitriy Rozzuvaylo,3047,34
10465,Armenia,Sipan17,3041,34
10466,Russian Federation,Nikita,3039,34
10467,Ukraine,Artem,3028,34
10468,Russian Federation,fsb4000,3024,34
10469,Ukraine,Garagatyy Igor,2989,34
10470,Bolivia,Mauricio,2985,34
10471,Kazakhstan,Serik,2962,34
10472,Ukraine,Erofeev Artem,2935,34
10473,Russian Federation,SSAU 6108b Eliseev,2914,34
10474,Russian Federation,Korotkov Artyom SSAU619,2877,34
10475,Russian Federation,ssau6108ziatdinov.eldar,2865,34
,,,,
10476,China,lian lian,2826,34
10477,Ukraine,qwerty,2783,34
10478,Uzbekistan,JamshidS_ТУИТ,2775,34
10479,Bolivia,Alejan.dra,2769,34
10480,Russian Federation,jaguar,2767,34
10481,"Iran, Islamic Republic of",13ARt,2734,34
10482,Armenia,Shahane,2734,34
10483,India,thamizhkavingan,2731,34
10484,Russian Federation,Skippi,2720,34
10485,Brazil,Andryw,2717,34
10486,Uzbekistan,Mamayev Marat,2715,34
10487,Russian Federation,Eugene,2712,34
10488,India,Yogesh Deshmukh,2664,34
10489,Bangladesh,turag,2628,34
10490,Egypt,Harolinch,2565,34
10491,I'm a citizen of the Earth!,Protsenko_vladimir_ssau,2512,34
10492,Belarus,Ganina Ira,2495,34
10493,Somalia,Garribaldi,2470,34
10494,Uzbekistan,JusT4FuN,2407,34
10495,Armenia,Genius,2356,34
10496,Kazakhstan,Zh_Nurlan,2343,34
10497,Russian Federation,PatchouliKnowledge,2325,34
10498,Russian Federation,ssau6109_Goryachev,2321,34
10499,Armenia,Hayk,2318,34
10500,Armenia,Nairi Hakobyan,2278,34
,,,,
10501,Russian Federation,DanKor,2269,34
10502,Russian Federation,Sunar,2253,34
10503,United States,Karl Westman [DGAP MIPT],2236,34
10504,Russian Federation,Prilog[Kungur],2235,34
10505,Russian Federation,Sopha,2232,34
10506,Brazil,Buchinger Diego,2213,34
10507,I'm a citizen of the Earth!,chris,2173,34
10508,Russian Federation,kapustin_ssau_616,2168,34
10509,Russian Federation,BogdaN,2138,34
10510,Russian Federation,stepanton,2135,34
10511,United States,tyrone_tgdriver,2059,34
10512,India,shankhs,2044,34
10513,Russian Federation,Andrey,2032,34
10514,Russian Federation,Daphan,1999,34
10515,I'm a citizen of the Earth!,Niks,1994,34
10516,Ukraine,gorz[ONPU-11],1984,34
10517,Russian Federation,146110zol,1975,34
10518,Russian Federation,Karamov_Arthur,1962,34
10519,Ukraine,Snoop5176,1934,34
10520,Russian Federation,Kokokochet,1916,34
10521,Russian Federation,Gleb Ovchinnikov,1905,34
10522,I'm a citizen of the Earth!,Mortigenus,1893,34
10523,Mexico,Miro,1886,34
10524,Russian Federation,Ssau6109Zbarskij,1885,34
10525,Morocco,Exanat,1881,34
,,,,
10526,Viet Nam,nqvinhtong,1872,34
10527,Russian Federation,TIU_nastyaccc,1867,34
10528,"Iran, Islamic Republic of",bestcodder2000,1863,34
10529,Russian Federation,ASARI,1838,34
10530,Russian Federation,PavelK,1785,34
10531,Russian Federation,DKosh,1764,34
10532,I'm a citizen of the Earth!,Unknown_in_the_mask,1744,34
10533,Armenia,Anna,1730,34
10534,Georgia,nikolozi,1726,34
10535,Russian Federation,tsipishev,1726,34
10536,Russian Federation,DmK,1707,34
10537,Belarus,Vanya777,1700,34
10538,Russian Federation,g212,1686,34
10539,Russian Federation,Andrew,1685,34
10540,China,Charles Mei,1663,34
10541,Russian Federation,Anna.Smith,1639,34
10542,Bulgaria,Plamen,1629,34
10543,Georgia,Harvesterer,1618,34
10544,I'm a citizen of the Earth!,Roman Mikhailov,1548,34
10545,Hong Kong,Hugo Tai,1537,34
10546,Algeria,hellcode,1512,34
10547,Russian Federation,repy,1510,34
10548,Poland,Gregory_Stavicki,1477,34
10549,Russian Federation,BogdanNik,1447,34
10550,Russian Federation,Jekil,1439,34
,,,,
10551,Russian Federation,KoFZ,1438,34
10552,Russian Federation,Mehiller,1429,34
10553,Russian Federation,Popova Valeria,1409,34
10554,Romania,Dutica Maria-Diana,1405,34
10555,United States,Kevin Chow,1399,34
10556,Uzbekistan,urmanov.r,1398,34
10557,United States,Tanner,1388,34
